Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
14,Steven Alzate\Steven-Alzate,co COL,MF,Brighton,23-012,1998,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
15,Daniel Amartey\Daniel-Amartey,gh GHA,DF,Leicester City,26-273,1994,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
16,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Crystal Palace,25-112,1996,4.4,0,1,0,0,0.23,0,0,,12,0,0,0,0,0,0.05,0,0,Matches
17,Michail Antonio\Michail-Antonio,jm JAM,FW,West Ham,31-176,1990,4,4,17,7,41.2,4.3,1.77,0.24,0.57,14.4,0,0,1,2.7,2.4,0.14,+1.3,+1.6,Matches
18,Adam Armstrong\Adam-Armstrong,eng ENG,FW,Southampton,24-222,1997,4.8,1,16,5,31.3,3.33,1.04,0.06,0.2,17.4,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Matches
19,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,Chelsea,26-352,1994,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
20,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Arsenal,32-094,1989,3,1,9,3,33.3,3.02,1.01,0.11,0.33,17,0,0,0,1.4,1.4,0.15,-0.4,-0.4,Matches
21,Jordan Ayew\Jordan-Ayew,gh GHA,FWMF,Crystal Palace,30-009,1991,4.2,0,9,1,11.1,2.14,0.24,0,0,17.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
22,Luke Ayling\Luke-Ayling,eng ENG,DF,Leeds United,30-026,1991,5,1,4,1,25,0.8,0.2,0.25,1,19.2,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Matches
23,César Azpilicueta\Cesar-Azpilicueta,es ESP,MFDF,Chelsea,32-023,1989,4,0,1,0,0,0.25,0,0,,22,0,0,0,0,0,0.02,0,0,Matches
24,Daniel Bachmann\Daniel-Bachmann,at AUT,GK,Watford,27-073,1994,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
25,Leon Bailey\Leon-Bailey,jm JAM,FWMF,Aston Villa,24-042,1997,1,1,3,1,33.3,3.1,1.03,0.33,1,19.1,1,0,0,0.4,0.4,0.13,+0.6,+0.6,Matches
26,Folarin Balogun\Folarin-Balogun,eng ENG,FW,Arsenal,20-079,2001,0.8,0,3,0,0,3.86,0,0,,14,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches
27,Patrick Bamford\Patrick-Bamford,eng ENG,FW,Leeds United,28-015,1993,4.8,1,15,4,26.7,3.1,0.83,0.07,0.25,13.5,0,0,0,3,3,0.2,-2,-2,Matches
28,Shandon Baptiste\Shandon-Baptiste,gd GRN,MF,Brentford,23-165,1998,1.5,0,1,0,0,0.65,0,0,,24,0,0,0,0,0,0.04,0,0,Matches
29,Ashley Barnes\Ashley-Barnes,eng ENG,FW,Burnley,31-325,1989,3.6,0,4,1,25,1.13,0.28,0,0,12.9,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Matches
30,Harvey Barnes\Harvey-Barnes,eng ENG,MFFW,Leicester City,23-285,1997,4,0,5,2,40,1.24,0.5,0,0,19,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
31,Mads Bech Sørensen\Mads-Bech-Sorensen,dk DEN,DF,Brentford,22-256,1999,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
32,Jan Bednarek\Jan-Bednarek,pl POL,DF,Southampton,25-161,1996,1.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
33,Donny van de Beek\Donny-van-de-Beek,nl NED,MF,Manchester Utd,24-155,1997,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
34,Asmir Begović\Asmir-Begovic,ba BIH,GK,Everton,34-092,1987,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
35,Saïd Benrahma\Said-Benrahma,dz ALG,MFFW,West Ham,26-041,1995,4.6,3,11,5,45.5,2.4,1.09,0.27,0.6,20.4,0,0,0,1.2,1.2,0.11,+1.8,+1.8,Matches
36,Christian Benteke\Christian-Benteke,be BEL,FW,Crystal Palace,30-291,1990,4,0,8,0,0,1.99,0,0,,11.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
37,Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson,is ISL,MF,Burnley,30-328,1990,4,0,6,1,16.7,1.5,0.25,0,0,19.1,1,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
38,Steven Bergwijn\Steven-Bergwijn,nl NED,MFFW,Tottenham,23-347,1997,2.6,0,7,3,42.9,2.72,1.16,0,0,17.9,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Matches
39,Ryan Bertrand\Ryan-Bertrand,eng ENG,DF,Leicester City,32-046,1989,1.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
40,Mads Bidstrup\Mads-Bidstrup,dk DEN,MF,Brentford,20-207,2001,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
41,Yves Bissouma\Yves-Bissouma,ml MLI,MF,Brighton,25-021,1996,4.9,0,3,0,0,0.62,0,0,,23.4,1,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
42,Jarrod Bowen\Jarrod-Bowen,eng ENG,MFFW,West Ham,24-274,1996,4.8,0,9,5,55.6,1.89,1.05,0,0,17.9,0,0,0,1,1,0.11,-1,-1,Matches
43,Armando Broja\Armando-Broja,al ALB,FW,Southampton,20-010,2001,0.7,0,3,0,0,4.5,0,0,,15.5,0,0,0,0.4,0.4,0.14,-0.4,-0.4,Matches
44,Josh Brownhill\Josh-Brownhill,eng ENG,MF,Burnley,25-275,1995,4.1,0,4,1,25,0.97,0.24,0,0,21.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
45,Bryan\Bryan,es ESP,MF,Tottenham,20-221,2001,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
46,Emi Buendía\Emi-Buendia,ar ARG,MFFW,Aston Villa,24-269,1996,2.7,1,2,1,50,0.73,0.37,0.5,1,20.5,0,0,0,0.1,0.1,0.07,+0.9,+0.9,Matches
47,Dan Burn\Dan-Burn,eng ENG,DF,Brighton,29-134,1992,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
48,Dominic Calvert-Lewin\Dominic-Calvert-Lewin,eng ENG,FW,Everton,24-188,1997,2.8,3,9,5,55.6,3.27,1.81,0.11,0.2,11.5,0,2,2,3.8,2.3,0.26,-0.8,-1.3,Matches
49,João Cancelo\Joao-Cancelo,pt POR,DF,Manchester City,27-116,1994,5,0,9,1,11.1,1.8,0.2,0,0,21.6,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches
50,Sergi Canós\Sergi-Canos,es ESP,MF,Brentford,24-230,1997,4.4,1,5,2,40,1.13,0.45,0.2,0.5,18.4,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches
51,Todd Cantwell\Todd-Cantwell,eng ENG,FWMF,Norwich City,23-205,1998,3.5,0,3,0,0,0.86,0,0,,32.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
52,Matty Cash\Matty-Cash,eng ENG,DF,Aston Villa,24-044,1997,4.9,1,5,1,20,1.01,0.2,0.2,1,19.6,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches
53,Timothy Castagne\Timothy-Castagne,be BEL,DF,Leicester City,25-289,1995,2.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
54,Craig Cathcart\Craig-Cathcart,nir NIR,DF,Watford,32-226,1989,3.3,0,1,0,0,0.31,0,0,,8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
55,Edinson Cavani\Edinson-Cavani,uy URU,FWMF,Manchester Utd,34-218,1987,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
56,Trevoh Chalobah\Trevoh-Chalobah,eng ENG,DF,Chelsea,22-077,1999,2,1,1,1,100,0.49,0.49,1,1,27.3,0,0,0,0,0,0.04,+1.0,+1.0,Matches
57,Calum Chambers\Calum-Chambers,eng ENG,DF,Arsenal,26-243,1995,1.9,0,2,0,0,1.06,0,0,,20.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
58,Andreas Christensen\Andreas-Christensen,dk DEN,DF,Chelsea,25-163,1996,4,0,1,0,0,0.25,0,0,,20,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches
59,Carney Chukwuemeka\Carney-Chukwuemeka,eng ENG,MF,Aston Villa,17-256,2004,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
60,Ciaran Clark\Ciaran-Clark,ie IRL,DF,Newcastle Utd,31-359,1989,2.9,0,3,0,0,1.03,0,0,,6.5,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches
61,Tom Cleverley\Tom-Cleverley,eng ENG,MF,Watford,32-039,1989,3,0,3,1,33.3,1,0.33,0,0,27.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
62,Conor Coady\Conor-Coady,eng ENG,DF,Wolves,28-207,1993,5,0,3,0,0,0.61,0,0,,16.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
63,Séamus Coleman\Seamus-Coleman,ie IRL,DFMF,Everton,32-344,1988,4,0,1,0,0,0.25,0,0,,25,0,0,0,0,0,0.03,0,0,Matches
64,Aaron Connolly\Aaron-Connolly,ie IRL,FW,Brighton,21-235,2000,0.5,0,1,0,0,2,0,0,,9,0,0,0,0.4,0.4,0.42,-0.4,-0.4,Matches
65,Liam Cooper\Liam-Cooper,sct SCO,DF,Leeds United,30-021,1991,5,0,2,0,0,0.4,0,0,,13.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
66,Jack Cork\Jack-Cork,eng ENG,MF,Burnley,32-087,1989,1.9,0,3,0,0,1.55,0,0,,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
67,Maxwel Cornet\Maxwel-Cornet,ci CIV,DFFW,Burnley,24-358,1996,0.4,0,1,1,100,2.65,2.65,0,0,14.6,0,0,0,0.3,0.3,0.27,-0.3,-0.3,Matches
68,Hélder Costa\Helder-Costa,pt POR,FWMF,Leeds United,27-251,1994,0.2,0,1,0,0,4.09,0,0,,22.4,0,0,0,0,0,0.03,0,0,Matches
69,Vladimír Coufal\Vladimir-Coufal,cz CZE,DF,West Ham,29-029,1992,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
70,Aaron Cresswell\Aaron-Cresswell,eng ENG,DF,West Ham,31-279,1989,5,1,5,1,20,1,0.2,0.2,1,21.5,2,0,0,0.2,0.2,0.04,+0.8,+0.8,Matches
71,Cucho\Cucho,co COL,FWMF,Watford,22-153,1999,1.5,1,4,2,50,2.69,1.34,0.25,0.5,20.2,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Matches
72,Marc Cucurella\Marc-Cucurella,es ESP,MF,Brighton,23-060,1998,1.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
73,Patson Daka\Patson-Daka,zm ZAM,FW,Leicester City,22-346,1998,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
74,Stuart Dallas\Stuart-Dallas,nir NIR,DFMF,Leeds United,30-154,1991,5,0,2,0,0,0.4,0,0,,29.3,0,0,0,0,0,0.02,0,0,Matches
75,Diogo Dalot\Diogo-Dalot,pt POR,DF,Manchester Utd,22-186,1999,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
76,Karl Darlow\Karl-Darlow,eng ENG,GK,Newcastle Utd,30-347,1990,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
77,Ben Davies\Ben-Davies,wls WAL,DFMF,Tottenham,28-149,1993,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
78,Tom Davies\Tom-Davies,eng ENG,MF,Everton,23-082,1998,0.1,0,1,0,0,9,0,0,,26.1,0,0,0,0,0,0.03,0,0,Matches
79,Craig Dawson\Craig-Dawson,eng ENG,DF,West Ham,31-137,1990,4,0,7,1,14.3,1.75,0.25,0,0,6.3,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
80,Kevin De Bruyne\Kevin-De-Bruyne,be BEL,FWMF,Manchester City,30-084,1991,0.4,0,2,1,50,4.74,2.37,0,0,22.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
81,Troy Deeney\Troy-Deeney,eng ENG,FW,Watford,33-083,1988,0.3,0,2,0,0,7.2,0,0,,9,0,0,0,0.4,0.4,0.2,-0.4,-0.4,Matches
82,Fabian Delph\Fabian-Delph,eng ENG,DFMF,Everton,31-303,1989,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
83,Leander Dendoncker\Leander-Dendoncker,be BEL,DFMF,Wolves,26-158,1995,0.5,0,1,0,0,2.05,0,0,,12,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
84,Emmanuel Dennis\Emmanuel-Dennis,ng NGA,MFFW,Watford,23-309,1997,4.5,2,11,5,45.5,2.43,1.11,0.18,0.4,16.1,1,0,0,1.1,1.1,0.11,+0.9,+0.9,Matches
85,Kiernan Dewsbury Hall\Kiernan-Dewsbury-Hall,eng ENG,MF,Leicester City,23-014,1998,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
86,Ibrahima Diallo\Ibrahima-Diallo,fr FRA,MF,Southampton,22-196,1999,0.8,0,2,0,0,2.47,0,0,,6.1,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches
87,Raphael Dias Belloli\Raphael-Dias-Belloli,br BRA,MF,Leeds United,24-280,1996,4.7,2,16,5,31.3,3.38,1.06,0.13,0.4,20.6,0,0,0,1.5,1.5,0.09,+0.5,+0.5,Matches
88,Rúben Dias\Ruben-Dias,pt POR,DF,Manchester City,24-129,1997,5,0,1,0,0,0.2,0,0,,6,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches
89,Eric Dier\Eric-Dier,eng ENG,DF,Tottenham,27-248,1994,4.1,0,2,2,100,0.49,0.49,0,0,18.4,1,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
90,Lucas Digne\Lucas-Digne,fr FRA,DFMF,Everton,28-062,1993,5,0,4,0,0,0.8,0,0,,25.6,2,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
91,Virgil van Dijk\Virgil-van-Dijk,nl NED,DF,Liverpool,30-074,1991,5,0,10,1,10,2,0.2,0,0,12.4,0,0,0,1,1,0.1,-1,-1,Matches
92,Moussa Djenepo\Moussa-Djenepo,ml MLI,MF,Southampton,23-097,1998,3.4,0,6,0,0,1.76,0,0,,13.8,0,0,0,1.4,1.4,0.23,-1.4,-1.4,Matches
93,Matt Doherty\Matt-Doherty,ie IRL,DFMF,Tottenham,29-247,1992,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
94,Gabriel Dos Santos\Gabriel-Dos-Santos,br BRA,DF,Arsenal,23-275,1997,2,0,2,0,0,1,0,0,,8.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
95,Abdoulaye Doucouré\Abdoulaye-Doucoure,fr FRA,MF,Everton,28-262,1993,5,1,8,4,50,1.6,0.8,0.13,0.25,19.2,0,0,0,0.5,0.5,0.06,+0.5,+0.5,Matches
96,Kieran Dowell\Kieran-Dowell,eng ENG,FW,Norwich City,23-345,1997,0.7,0,1,0,0,1.36,0,0,,25,1,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
97,Shane Duffy\Shane-Duffy,ie IRL,DF,Brighton,29-262,1992,5,1,9,2,22.2,1.8,0.4,0.11,0.5,8.8,0,0,0,0.3,0.3,0.04,+0.7,+0.7,Matches
98,Lewis Dunk\Lewis-Dunk,eng ENG,DF,Brighton,29-303,1991,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
99,Ederson\Ederson,br BRA,GK,Manchester City,28-034,1993,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
100,Odsonne Édouard\Odsonne-Edouard,fr FRA,FW,Crystal Palace,23-247,1998,0.4,2,4,3,75,10.91,8.18,0.5,0.67,14.1,0,0,0,0.9,0.9,0.21,+1.1,+1.1,Matches
101,Harvey Elliott\Harvey-Elliott,eng ENG,MF,Liverpool,18-169,2003,2.8,0,7,1,14.3,2.52,0.36,0,0,16.3,0,0,0,0.7,0.7,0.11,-0.7,-0.7,Matches
102,Mohamed Elneny\Mohamed-Elneny,eg EGY,MF,Arsenal,29-071,1992,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
103,Mohamed Elyounoussi\Mohamed-Elyounoussi,no NOR,MF,Southampton,27-047,1994,3,1,8,5,62.5,2.67,1.67,0.13,0.2,12.9,0,0,0,1.2,1.2,0.2,-0.2,-0.2,Matches
104,Emerson\Emerson,br BRA,DF,Tottenham,22-249,1999,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
105,Oghenekaro Etebo\Oghenekaro-Etebo,ng NGA,MF,Watford,25-315,1995,3.9,0,3,0,0,0.76,0,0,,30.6,0,0,0,0,0,0.01,0,0,Matches
106,Jonny Evans\Jonny-Evans,nir NIR,DF,Leicester City,33-260,1988,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
107,Łukasz Fabiański\Lukasz-Fabianski,pl POL,GK,West Ham,36-155,1985,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
108,Fabinho\Fabinho,br BRA,MF,Liverpool,27-332,1993,3.3,1,7,2,28.6,2.1,0.6,0.14,0.5,17.9,0,0,0,0.4,0.4,0.06,+0.6,+0.6,Matches
109,Kiko Femenía\Kiko-Femenia,es ESP,DF,Watford,30-230,1991,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
110,Bruno Fernandes\Bruno-Fernandes,pt POR,MF,Manchester Utd,27-012,1994,4.9,4,17,7,41.2,3.45,1.42,0.24,0.57,24.9,2,0,0,1.2,1.2,0.07,+2.8,+2.8,Matches
111,Federico Fernández\Federico-Fernandez,ar ARG,DF,Newcastle Utd,32-211,1989,2.9,0,2,0,0,0.7,0,0,,10,0,0,0,0.3,0.3,0.15,-0.3,-0.3,Matches
112,Fernandinho\Fernandinho,br BRA,MF,Manchester City,36-139,1985,1.8,0,5,0,0,2.8,0,0,,20.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches
113,Roberto Firmino\Roberto-Firmino,br BRA,FW,Liverpool,29-353,1991,0.9,1,2,2,100,2.2,2.2,0.5,0.5,13.5,0,0,0,0.8,0.8,0.38,+0.2,+0.2,Matches
114,Junior Firpo\Junior-Firpo,es ESP,DF,Leeds United,25-029,1996,3.2,0,3,0,0,0.95,0,0,,17.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
115,Phil Foden\Phil-Foden,eng ENG,FWMF,Manchester City,21-115,2000,0.2,0,1,1,100,4.74,4.74,0,0,7.6,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches
116,Pablo Fornals\Pablo-Fornals,es ESP,MF,West Ham,25-210,1996,5,2,8,3,37.5,1.61,0.61,0.25,0.67,16.4,0,0,0,1,1,0.12,+1.0,+1.0,Matches
117,Marcus Forss\Marcus-Forss,fi FIN,FW,Brentford,22-094,1999,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
118,Ben Foster\Ben-Foster,eng ENG,GK,Watford,38-170,1983,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
119,Ryan Fraser\Ryan-Fraser,sct SCO,FWMF,Newcastle Utd,27-208,1994,0.6,0,4,0,0,6.21,0,0,,17.5,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Matches
120,Fred\Fred,br BRA,MF,Manchester Utd,28-199,1993,3.8,1,2,2,100,0.53,0.53,0.5,0.5,19.5,0,0,0,0.2,0.2,0.09,+0.8,+0.8,Matches
121,Ryan Fredericks\Ryan-Fredericks,eng ENG,DF,West Ham,28-345,1992,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
122,Conor Gallagher\Conor-Gallagher,eng ENG,MF,Crystal Palace,21-226,2000,4,2,10,4,40,2.5,1,0.2,0.5,13.5,1,0,0,1.3,1.3,0.14,+0.7,+0.7,Matches
123,David de Gea\David-de-Gea,es ESP,GK,Manchester Utd,30-317,1990,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
124,Anwar El Ghazi\Anwar-El-Ghazi,nl NED,MFFW,Aston Villa,26-140,1995,2.7,1,3,0,0,1.13,0,0,,26.7,0,1,1,0.9,0.1,0.03,+0.1,-0.1,Matches
125,Saman Ghoddos\Saman-Ghoddos,ir IRN,MF,Brentford,28-014,1993,1,0,2,0,0,2.09,0,0,,20,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
126,Dimitris Giannoulis\Dimitris-Giannoulis,gr GRE,DF,Norwich City,25-338,1995,1.5,0,1,1,100,0.67,0.67,0,0,20.5,0,0,0,0,0,0.03,0,0,Matches
127,Morgan Gibbs-White\Morgan-Gibbs-White,eng ENG,MF,Wolves,21-236,2000,0.1,0,2,0,0,20,0,0,,16.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
128,Ben Gibson\Ben-Gibson,eng ENG,DF,Norwich City,28-248,1993,3,0,2,1,50,0.67,0.33,0,0,6,0,0,0,0.5,0.5,0.26,-0.5,-0.5,Matches
129,Billy Gilmour\Billy-Gilmour,sct SCO,MF,Norwich City,20-101,2001,3.9,0,1,0,0,0.26,0,0,,21,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
130,Ben Godfrey\Ben-Godfrey,eng ENG,DF,Everton,23-248,1998,1.5,0,1,0,0,0.65,0,0,,11.3,0,0,0,0,0,0.02,0,0,Matches
131,André Gomes\Andre-Gomes,pt POR,MF,Everton,28-052,1993,0.8,0,5,1,20,6.62,1.32,0,0,19.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
132,Joe Gomez\Joe-Gomez,eng ENG,DF,Liverpool,24-120,1997,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
133,Anthony Gordon\Anthony-Gordon,eng ENG,FW,Everton,20-208,2001,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
134,Dan Gosling\Dan-Gosling,eng ENG,DFMF,Watford,31-231,1990,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
135,Demarai Gray\Demarai-Gray,eng ENG,MFFW,Everton,25-084,1996,4.7,3,10,3,30,2.14,0.64,0.3,1,20.7,0,0,0,1.1,1.1,0.11,+1.9,+1.9,Matches
136,Jack Grealish\Jack-Grealish,eng ENG,FWMF,Manchester City,26-010,1995,4.8,1,8,3,37.5,1.66,0.62,0.13,0.33,15.5,0,0,0,1.2,1.2,0.15,-0.2,-0.2,Matches
137,Mason Greenwood\Mason-Greenwood,eng ENG,MFFW,Manchester Utd,19-354,2001,4.7,3,13,5,38.5,2.75,1.06,0.23,0.6,18,0,0,0,1,1,0.07,+2.0,+2.0,Matches
138,Pascal Groß\Pascal-Gross,de GER,MFDF,Brighton,30-097,1991,3,0,4,2,50,1.33,0.67,0,0,21.8,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
139,Vicente Guaita\Vicente-Guaita,es ESP,GK,Crystal Palace,34-253,1987,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
140,Marc Guéhi\Marc-Guehi,eng ENG,DF,Crystal Palace,21-069,2000,5,0,2,0,0,0.4,0,0,,5,0,0,0,0.3,0.3,0.17,-0.3,-0.3,Matches
141,İlkay Gündoğan\Ilkay-Gundogan,de GER,MF,Manchester City,30-331,1990,4.8,1,13,2,15.4,2.73,0.42,0.08,0.5,15.7,2,0,0,1.4,1.4,0.11,-0.4,-0.4,Matches
142,Grant Hanley\Grant-Hanley,sct SCO,DF,Norwich City,29-304,1991,5,0,1,0,0,0.2,0,0,,5,0,0,0,0.4,0.4,0.35,-0.4,-0.4,Matches
143,Jack Harrison\Jack-Harrison,eng ENG,MF,Leeds United,24-304,1996,3.5,0,3,1,33.3,0.86,0.29,0,0,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
144,Kortney Hause\Kortney-Hause,eng ENG,DF,Aston Villa,26-066,1995,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,Matches
145,Kai Havertz\Kai-Havertz,de GER,MF,Chelsea,22-101,1999,3.1,1,10,2,20,3.27,0.65,0.1,0.5,14,0,0,0,0.9,0.9,0.09,+0.1,+0.1,Matches
146,Isaac Hayden\Isaac-Hayden,eng ENG,MFDF,Newcastle Utd,26-182,1995,3.5,0,1,0,0,0.29,0,0,,26.4,0,0,0,0,0,0.03,0,0,Matches
